actual_glucose,predicted_glucose,prediction_error,absolute_error
155.0,155.0289886310669,-0.028988631066908965,0.028988631066908965
205.0,202.56916791192188,2.4308320880781196,2.4308320880781196
61.0,62.24907675422576,-1.2490767542257615,1.2490767542257615
229.66666666666663,233.32699792084554,-3.6603312541789137,3.6603312541789137
141.0,141.0698695124893,-0.06986951248930495,0.06986951248930495
133.0,134.3285763463411,-1.3285763463410944,1.3285763463410944
296.0,296.1560697874063,-0.1560697874062953,0.1560697874062953
86.33333333333333,86.24198678576022,0.09134654757311012,0.09134654757311012
248.3333333333333,258.60786400476564,-10.274530671432359,10.274530671432359
169.0,167.63893138334103,1.3610686166589687,1.3610686166589687
76.33333333333333,75.87242918496581,0.4609041483675185,0.4609041483675185
186.05882352941177,183.30463542677998,2.7541881026317867,2.7541881026317867
149.33333333333334,149.57505166978174,-0.24171833644840035,0.24171833644840035
198.66666666666663,202.05667835763705,-3.390011690970425,3.390011690970425
69.0,73.50198711757427,-4.501987117574274,4.501987117574274
173.66666666666666,170.28859198156275,3.378074685103911,3.378074685103911
111.0,112.06738469421585,-1.0673846942158463,1.0673846942158463
239.0,241.7976270275876,-2.7976270275875947,2.7976270275875947
203.3333333333333,194.65971080339514,8.673622529938143,8.673622529938143
68.33333333333333,68.0830571063439,0.25027622698942764,0.25027622698942764
111.0,111.93259529894834,-0.9325952989483426,0.9325952989483426
124.0,124.77270607328384,-0.7727060732838424,0.7727060732838424
70.0,69.83309143028015,0.16690856971985113,0.16690856971985113
177.0,173.1560051595096,3.84399484049041,3.84399484049041
212.66666666666663,214.55282741950447,-1.8861607528378386,1.8861607528378386
271.3333333333333,269.46073620353536,1.8725971297979527,1.8725971297979527
73.66666666666667,71.63830051904492,2.028366147621753,2.028366147621753
126.66666666666669,126.12936773046493,0.5372989362017506,0.5372989362017506
102.33333333333331,99.4387903139251,2.894543019408218,2.894543019408218
116.0,116.12031656086958,-0.12031656086958264,0.12031656086958264
85.33333333333333,85.33227879547587,0.0010545378574562392,0.0010545378574562392
109.66666666666669,112.38865293847351,-2.721986271806827,2.721986271806827
113.66666666666669,113.53153833470515,0.13512833196153906,0.13512833196153906
236.0,234.09071378476668,1.9092862152333225,1.9092862152333225
241.0,242.73212874887295,-1.7321287488729524,1.7321287488729524
136.0,150.70534330936562,-14.705343309365617,14.705343309365617
218.0,214.8014993437433,3.198500656256698,3.198500656256698
173.0,176.1345121668609,-3.134512166860901,3.134512166860901
138.0,138.46774871591396,-0.46774871591395595,0.46774871591395595
131.0,127.00813277862626,3.991867221373738,3.991867221373738
130.0,131.8357952280405,-1.8357952280404959,1.8357952280404959
137.66666666666666,136.06833878538862,1.5983278812780384,1.5983278812780384
142.0,141.0168835278203,0.9831164721796881,0.9831164721796881
124.0,124.46411778235839,-0.46411778235838597,0.46411778235838597
129.0,128.39098308605108,0.6090169139489205,0.6090169139489205
113.9400479616307,113.7059759255962,0.23407203603449034,0.23407203603449034
259.0,269.18447730165417,-10.18447730165417,10.18447730165417
144.66666666666666,145.12133761070066,-0.45467094403400665,0.45467094403400665
96.0,94.86697802842302,1.13302197157698,1.13302197157698
64.0,64.52986293176305,-0.5298629317630486,0.5298629317630486
130.0,129.72179726443468,0.2782027355653156,0.2782027355653156
148.33333333333334,147.2693966759315,1.0639366574018538,1.0639366574018538
75.0,76.29650301336919,-1.2965030133691897,1.2965030133691897
328.6666666666667,365.28262184548106,-36.615955178814374,36.615955178814374
118.0,120.24356229070996,-2.24356229070996,2.24356229070996
75.33333333333333,74.91236339251765,0.42096994081568084,0.42096994081568084
293.0,295.68804322651505,-2.688043226515049,2.688043226515049
139.0,139.0300671489179,-0.03006714891790807,0.03006714891790807
138.0,137.55337094250345,0.44662905749655124,0.44662905749655124
117.0,114.04660931211679,2.953390687883214,2.953390687883214
204.66666666666663,202.86979194406206,1.7968747226045707,1.7968747226045707
143.0,150.32774407148722,-7.327744071487217,7.327744071487217
158.57142857142858,159.7532567033758,-1.1818281319472135,1.1818281319472135
71.33333333333333,65.8397515593798,5.493581773953522,5.493581773953522
83.0,84.7934610661011,-1.7934610661011021,1.7934610661011021
191.66666666666663,191.25729999751206,0.409366669154565,0.409366669154565
239.3333333333333,236.65322136325986,2.680111970073426,2.680111970073426
40.0,40.28871840282071,-0.28871840282071304,0.28871840282071304
65.66666666666667,65.39369876828897,0.27296789837770064,0.27296789837770064
145.80838323353294,145.64676777880584,0.16161545472709804,0.16161545472709804
201.0,204.7634736942887,-3.763473694288706,3.763473694288706
174.66666666666666,175.6670217156081,-1.0003550489414295,1.0003550489414295
204.0,202.9709597970192,1.0290402029808092,1.0290402029808092
172.0,170.65885884373344,1.3411411562665592,1.3411411562665592
94.0,93.49522733019583,0.5047726698041686,0.5047726698041686
192.3333333333333,189.06379776453093,3.269535568802354,3.269535568802354
84.33333333333333,83.85150378407648,0.48182954925684385,0.48182954925684385
58.0,57.10637708105858,0.8936229189414178,0.8936229189414178
227.0,228.34718731937002,-1.347187319370022,1.347187319370022
185.22222222222223,185.3364074011157,-0.11418517889347868,0.11418517889347868
163.33333333333334,163.1417473559731,0.19158597736023353,0.19158597736023353
65.66666666666667,66.84626180067278,-1.1795951340061066,1.1795951340061066
183.3333333333333,181.45885937417464,1.8744739591586494,1.8744739591586494
232.0,230.6751031119427,1.3248968880573102,1.3248968880573102
124.0,121.47659233183025,2.523407668169753,2.523407668169753
92.33333333333331,93.06579706681494,-0.7324637334816231,0.7324637334816231
196.0,192.5620629561643,3.4379370438356887,3.4379370438356887
150.9264069264069,150.75665729878048,0.1697496276264303,0.1697496276264303
90.0,92.58464267464602,-2.5846426746460196,2.5846426746460196
110.0,113.66573985421833,-3.66573985421833,3.66573985421833
81.66666666666667,83.99215696747166,-2.3254903008049865,2.3254903008049865
271.0,270.7004602540298,0.2995397459702076,0.2995397459702076
209.3333333333333,209.369118341192,-0.03578500785872052,0.03578500785872052
149.33333333333334,153.88865818561248,-4.555324852279142,4.555324852279142
87.66666666666667,88.99899577475604,-1.3323291080893682,1.3323291080893682
89.0,89.09542449039476,-0.09542449039476253,0.09542449039476253
164.0,163.91283733939017,0.08716266060983457,0.08716266060983457
99.0,97.346809723756,1.653190276244004,1.653190276244004
123.33333333333331,124.01274424396887,-0.6794109106355535,0.6794109106355535
53.0,53.549810967712034,-0.549810967712034,0.549810967712034
141.66666666666666,140.5032207673823,1.163445899284369,1.163445899284369
89.33333333333333,90.68646999377896,-1.353136660445628,1.353136660445628
103.0,106.18026799179187,-3.1802679917918653,3.1802679917918653
166.33333333333334,164.61822823402167,1.7151050993116712,1.7151050993116712
112.0,113.32639886143541,-1.3263988614354076,1.3263988614354076
165.0,165.91543798774867,-0.9154379877486747,0.9154379877486747
159.33333333333334,154.9822670678986,4.351066265434753,4.351066265434753
63.0,64.80952930428145,-1.8095293042814546,1.8095293042814546
221.66666666666663,221.15162988028914,0.5150367863774932,0.5150367863774932
97.0,97.06715782309513,-0.06715782309512974,0.06715782309512974
68.0,69.98500547484397,-1.9850054748439732,1.9850054748439732
83.0,81.63982203916484,1.3601779608351592,1.3601779608351592
155.0,155.0503530040464,-0.050353004046399974,0.050353004046399974
179.0,180.1162852223505,-1.1162852223505126,1.1162852223505126
218.66666666666663,218.76834337649905,-0.10167670983241806,0.10167670983241806
152.0,151.27767553020809,0.7223244697919142,0.7223244697919142
119.0,121.97165426088965,-2.9716542608896503,2.9716542608896503
158.33333333333334,160.18265044313023,-1.8493171097968855,1.8493171097968855
271.5,262.85757958289565,8.642420417104347,8.642420417104347
138.33333333333334,136.87175636365228,1.4615769696810617,1.4615769696810617
96.0,96.03392681191727,-0.03392681191726865,0.03392681191726865
109.16666666666669,111.93259529894834,-2.765928632281657,2.765928632281657
118.0,114.70625625419396,3.29374374580604,3.29374374580604
158.0,159.23467577909824,-1.2346757790982394,1.2346757790982394
109.33333333333331,109.2960610798089,0.03727225352442076,0.03727225352442076
183.0,181.0332181318745,1.9667818681255085,1.9667818681255085
174.0,172.42793254343673,1.5720674565632748,1.5720674565632748
166.66666666666666,166.75275163931775,-0.0860849726510935,0.0860849726510935
107.0,107.01133864280519,-0.011338642805185373,0.011338642805185373
222.0,222.77965268751706,-0.7796526875170571,0.7796526875170571
121.0,122.235138145934,-1.2351381459340018,1.2351381459340018
309.27272727272725,307.4019418223144,1.870785450412825,1.870785450412825
106.07843137254902,105.95501849717803,0.12341287537098822,0.12341287537098822
287.0,280.6619414125804,6.338058587419596,6.338058587419596
150.66666666666666,152.9499376305101,-2.2832709638434494,2.2832709638434494
129.0,128.00200294001283,0.9979970599871706,0.9979970599871706
122.0,123.33058822106756,-1.3305882210675577,1.3305882210675577
217.42666666666668,215.87645357099598,1.5502130956706992,1.5502130956706992
87.0,88.0015639827433,-1.0015639827433063,1.0015639827433063
280.6666666666667,279.9590694122016,0.7075972544650995,0.7075972544650995
340.6666666666667,337.5504191127977,3.116247553868959,3.116247553868959
179.0,183.90799909490528,-4.9079990949052785,4.9079990949052785
137.0,137.74149140430418,-0.7414914043041847,0.7414914043041847
298.0,204.12173743118478,93.87826256881522,93.87826256881522
168.0,168.1017653201257,-0.1017653201257076,0.1017653201257076
272.5918306499702,271.98956051012124,0.6022701398489403,0.6022701398489403
107.66666666666669,110.90371163222842,-3.2370449655617364,3.2370449655617364
133.33333333333334,133.13858952159612,0.19474381173722577,0.19474381173722577
228.87012987012983,228.9569936678078,-0.08686379767797803,0.08686379767797803
95.33333333333331,98.84389690064948,-3.5105635673161686,3.5105635673161686
71.0,70.98241398333008,0.017586016669923765,0.017586016669923765
129.33333333333334,129.91991195900084,-0.5865786256674994,0.5865786256674994
167.0,166.2754450364111,0.7245549635889006,0.7245549635889006
146.0,146.9249959488853,-0.9249959488853108,0.9249959488853108
140.33333333333334,146.33651372982678,-6.003180396493434,6.003180396493434
126.0,124.65710274859924,1.3428972514007569,1.3428972514007569
90.0,89.76254029692537,0.23745970307463438,0.23745970307463438
279.0951103160406,279.1437911687884,-0.04868085274785017,0.04868085274785017
118.33333333333331,118.54870956198147,-0.21537622864815376,0.21537622864815376
313.0,315.43494704088397,-2.4349470408839693,2.4349470408839693
99.66666666666669,100.78587018740102,-1.119203520734331,1.119203520734331
241.66666666666663,242.15725548334427,-0.49058881667764354,0.49058881667764354
76.66666666666667,76.71438335368043,-0.04771668701376086,0.04771668701376086
79.625,80.62534898810416,-1.0003489881041645,1.0003489881041645
115.33333333333331,115.88867100620614,-0.5553376728728239,0.5553376728728239
71.0,70.77855071841826,0.22144928158174082,0.22144928158174082
173.66666666666666,173.5552979039152,0.11136876275145369,0.11136876275145369
172.33333333333334,171.90519912181355,0.42813421151979014,0.42813421151979014
191.3333333333333,191.51399225953875,-0.1806589262054672,0.1806589262054672
95.0,93.4214878747114,1.5785121252885972,1.5785121252885972
166.33333333333334,169.12345999741004,-2.790126664076695,2.790126664076695
156.0,153.61695729504737,2.3830427049526293,2.3830427049526293
94.0,93.51094032904119,0.48905967095880953,0.48905967095880953
93.66666666666669,93.38584607236005,0.28082059430663264,0.28082059430663264
216.0,216.42133965579416,-0.42133965579415644,0.42133965579415644
88.0,88.80767058440046,-0.807670584400455,0.807670584400455
169.0,175.95102506503258,-6.9510250650325816,6.9510250650325816
200.3333333333333,202.24766697360198,-1.9143336402686941,1.9143336402686941
240.66666666666663,243.65491455612494,-2.9882478894583073,2.9882478894583073
43.0,44.46199929490398,-1.4619992949039826,1.4619992949039826
104.33333333333331,104.8154441307713,-0.4821107974379828,0.4821107974379828
115.0,115.73578414773684,-0.7357841477368368,0.7357841477368368
72.0,71.26858075437025,0.7314192456297519,0.7314192456297519
141.0,140.79450709813048,0.20549290186951907,0.20549290186951907
123.0,123.44126764667581,-0.4412676466758114,0.4412676466758114
184.3333333333333,182.1675999779017,2.1657333554315983,2.1657333554315983
193.56112104949315,193.0598077003903,0.5013133491028441,0.5013133491028441
176.0,181.60945777530432,-5.609457775304321,5.609457775304321
127.09057971014492,126.77057569873585,0.3200040114090683,0.3200040114090683
71.33333333333333,73.2511190916633,-1.9177857583299698,1.9177857583299698
248.0,245.1797777480586,2.820222251941402,2.820222251941402
189.0,189.59389381707646,-0.5938938170764629,0.5938938170764629
108.0,109.04701228194114,-1.0470122819411358,1.0470122819411358
123.33333333333331,120.33774461023867,2.9955887230946416,2.9955887230946416
123.0,120.88981228164286,2.110187718357139,2.110187718357139
110.33333333333331,112.96308502188062,-2.6297516885473016,2.6297516885473016
256.2156862745098,255.3502123008515,0.8654739736582826,0.8654739736582826
90.66666666666669,90.92202799458539,-0.25536132791870614,0.25536132791870614
189.25,188.4244616458044,0.8255383541956007,0.8255383541956007
126.33333333333331,118.98818434733687,7.345148985996445,7.345148985996445
118.66666666666669,118.24961472996664,0.41705193670004803,0.41705193670004803
118.33333333333331,114.47871506640575,3.8546182669275595,3.8546182669275595
87.0,85.99563116938269,1.0043688306173095,1.0043688306173095
186.0,187.43188960762188,-1.4318896076218834,1.4318896076218834
146.0,145.52069271789864,0.47930728210135953,0.47930728210135953
221.3333333333333,218.57988476549744,2.7534485678358465,2.7534485678358465
96.0,97.3534955121421,-1.3534955121421035,1.3534955121421035
132.0,130.71693423712364,1.2830657628763618,1.2830657628763618
112.33333333333331,110.21562778842768,2.1177055449056326,2.1177055449056326
76.0,76.40352698060717,-0.4035269806071682,0.4035269806071682
69.0,69.3692669913211,-0.36926699132109775,0.36926699132109775
259.3333333333333,261.0502843360775,-1.7169510027441675,1.7169510027441675
92.66666666666669,93.53133075946624,-0.8646640927995577,0.8646640927995577
87.0,87.71142822573684,-0.7114282257368387,0.7114282257368387
104.0,104.40589867257307,-0.4058986725730733,0.4058986725730733
94.66666666666669,95.32131808405256,-0.6546514173858782,0.6546514173858782
128.66666666666666,127.83309283403912,0.8335738326275361,0.8335738326275361
70.66666666666667,76.45328298747809,-5.786616320811419,5.786616320811419
150.0,150.3143702828139,-0.3143702828139112,0.3143702828139112
218.0,218.6608407203568,-0.6608407203567879,0.6608407203567879
133.41387024608505,133.33509424822694,0.0787759978581164,0.0787759978581164
135.0,133.850281085768,1.149718914232011,1.149718914232011
239.0,244.00923269121049,-5.009232691210485,5.009232691210485
181.6764705882353,179.71794760441543,1.9585229838198757,1.9585229838198757
185.3333333333333,185.1280772859944,0.20525604733887803,0.20525604733887803
69.66666666666667,69.18052866860408,0.4861379980625884,0.4861379980625884
230.0,230.85446284310157,-0.8544628431015724,0.8544628431015724
54.0,56.37346341275254,-2.3734634127525425,2.3734634127525425
157.66666666666666,155.3813158998455,2.2853507668211535,2.2853507668211535
91.0,92.10054996621707,-1.1005499662170735,1.1005499662170735
127.0,128.92508404226973,-1.9250840422697308,1.9250840422697308
122.33333333333331,122.0266608443363,0.30667248899700894,0.30667248899700894
279.6666666666667,274.4383931637198,5.228273502946877,5.228273502946877
58.333333333333336,58.25911370477784,0.0742196285554968,0.0742196285554968
96.0,96.6066251967851,-0.6066251967851031,0.6066251967851031
76.0,76.65118367413884,-0.651183674138835,0.651183674138835
65.0,65.56403626708605,-0.5640362670860526,0.5640362670860526
108.33333333333331,107.65788547775291,0.6754478555804013,0.6754478555804013
146.33333333333334,144.80707421222277,1.52625912111057,1.52625912111057
116.0,116.24218615818576,-0.24218615818575984,0.24218615818575984
159.33333333333334,158.17499687956092,1.1583364537724208,1.1583364537724208
287.3333333333333,283.32984587550203,4.003487457831284,4.003487457831284
119.0,116.49941200731924,2.5005879926807637,2.5005879926807637
129.33333333333334,130.52546354840436,-1.1921302150710176,1.1921302150710176
145.33333333333334,142.61669020003126,2.7166431333020853,2.7166431333020853
163.66666666666666,163.45328513743453,0.21338152923212306,0.21338152923212306
182.0,182.893952211567,-0.8939522115670115,0.8939522115670115
54.333333333333336,53.549810967712034,0.7835223656213017,0.7835223656213017
146.0,157.85173538128606,-11.851735381286062,11.851735381286062
62.0,62.893354493122736,-0.893354493122736,0.893354493122736
89.0,89.38019860612908,-0.38019860612908474,0.38019860612908474
81.0,79.10715053385846,1.8928494661415414,1.8928494661415414
66.33333333333333,67.68629358815191,-1.3529602548185835,1.3529602548185835
78.66666666666667,85.79529665389542,-7.128629987228749,7.128629987228749
106.66666666666669,106.01527056762849,0.6513960990381946,0.6513960990381946
134.66666666666669,134.03382177297107,0.6328448936956192,0.6328448936956192
84.66666666666667,85.67950508753371,-1.0128384208670411,1.0128384208670411
138.0,137.86344893315342,0.1365510668465788,0.1365510668465788
78.0,78.51994882800538,-0.5199488280053828,0.5199488280053828
74.0,73.19795031849846,0.8020496815015434,0.8020496815015434
69.66666666666667,69.20731506267308,0.4593516039935963,0.4593516039935963
58.0,58.58965272799285,-0.5896527279928492,0.5896527279928492
111.66666666666669,111.09907537700845,0.5675912896582389,0.5675912896582389
90.45,90.16201367171237,0.28798632828763004,0.28798632828763004
164.0,165.03945860341594,-1.0394586034159374,1.0394586034159374
104.33333333333331,105.49325830699762,-1.1599249736643031,1.1599249736643031
54.0,54.5257692299727,-0.5257692299727026,0.5257692299727026
83.0,83.72985694273157,-0.7298569427315726,0.7298569427315726
308.0,311.4836669010979,-3.4836669010978767,3.4836669010978767
104.73333333333332,105.34910212135611,-0.6157687880227911,0.6157687880227911
141.0,139.66236174950646,1.3376382504935407,1.3376382504935407
60.66666666666666,60.76919342384424,-0.10252675717758564,0.10252675717758564
121.66666666666669,122.11445541758869,-0.4477887509220011,0.4477887509220011
184.3333333333333,187.2513209328214,-2.9179875994881,2.9179875994881
75.33333333333333,76.135899345375,-0.802566012041666,0.802566012041666
194.3333333333333,193.82329987440085,0.5100334589324405,0.5100334589324405
60.0,59.470920303267796,0.5290796967322038,0.5290796967322038
74.0,75.5425387892919,-1.5425387892918963,1.5425387892918963
115.33333333333331,117.84747241368136,-2.514139080348045,2.514139080348045
164.0,166.03913726430966,-2.039137264309659,2.039137264309659
151.94495412844037,150.93705983131997,1.0078942971204015,1.0078942971204015
58.66666666666666,59.21305636853597,-0.546389701869316,0.546389701869316
144.33333333333334,142.2795315212947,2.0538018120386425,2.0538018120386425
125.66666666666669,125.96729386287079,-0.30062719620410405,0.30062719620410405
105.66666666666669,105.20684099782986,0.45982566883682807,0.45982566883682807
85.66666666666667,83.16067832082696,2.505988345839711,2.505988345839711
165.0,168.5414159325748,-3.5414159325748074,3.5414159325748074
92.33333333333331,91.7617332523364,0.571600080996916,0.571600080996916
110.0,111.15607646563794,-1.1560764656379376,1.1560764656379376
85.0,85.90014774098483,-0.9001477409848349,0.9001477409848349
132.0,132.51146707071783,-0.5114670707178277,0.5114670707178277
79.0,80.48885869424757,-1.4888586942475683,1.4888586942475683
184.0,183.07466961937357,0.9253303806264341,0.9253303806264341
118.0,116.79341514509491,1.2065848549050884,1.2065848549050884
167.66666666666666,162.86217470651857,4.804491960148084,4.804491960148084
184.0,184.26751971873958,-0.26751971873957814,0.26751971873957814
193.3333333333333,193.18188894297623,0.1514443903570566,0.1514443903570566
234.0,225.83633858400373,8.163661415996273,8.163661415996273
167.66666666666666,165.12430719229434,2.5423594743723186,2.5423594743723186
105.0,105.7085907108419,-0.7085907108419036,0.7085907108419036
74.33333333333333,74.36649171875992,-0.033158385426588666,0.033158385426588666
286.3333333333333,288.07103524022517,-1.737701906891857,1.737701906891857
276.6666666666667,279.6087588273894,-2.942092160722723,2.942092160722723
145.33333333333334,143.95050158964992,1.3828317436834254,1.3828317436834254
97.33333333333331,95.07147670420402,2.261856629129298,2.261856629129298
108.0,108.3720990313206,-0.3720990313206016,0.3720990313206016
124.0,124.62265666045744,-0.6226566604574373,0.6226566604574373
102.33333333333331,102.40615443829871,-0.07282110496539929,0.07282110496539929
126.2,126.09347545983601,0.10652454016398849,0.10652454016398849
117.0,115.30153007896062,1.6984699210393757,1.6984699210393757
98.0,96.69688874068912,1.3031112593108816,1.3031112593108816
106.0,104.73196967387841,1.2680303261215897,1.2680303261215897
217.3333333333333,215.40616725867417,1.9271660746591124,1.9271660746591124
110.33333333333331,107.28526422339688,3.048069109936435,3.048069109936435
167.0,168.4528116337888,-1.452811633788798,1.452811633788798
188.66666666666663,188.3240434489254,0.3426232177412203,0.3426232177412203
104.0,104.3520773380412,-0.3520773380411981,0.3520773380411981
122.33333333333331,125.49812889656071,-3.1647955632274005,3.1647955632274005
221.91011235955057,221.878339010428,0.03177334912257379,0.03177334912257379
266.969696969697,265.9885523929677,0.9811445767293208,0.9811445767293208
154.0,153.95875310267112,0.04124689732887532,0.04124689732887532
153.33333333333334,152.57726380449938,0.7560695288339616,0.7560695288339616
107.0,107.41851431946174,-0.41851431946173534,0.41851431946173534
133.0,133.04162922820876,-0.04162922820876247,0.04162922820876247
198.0,198.99020170500137,-0.9902017050013683,0.9902017050013683
169.0,168.96972415936568,0.03027584063431732,0.03027584063431732
88.66666666666667,87.27101703721428,1.395649629452393,1.395649629452393
137.0,135.9201450198019,1.0798549801980926,1.0798549801980926
169.33333333333334,169.3593016729062,-0.025968339572870036,0.025968339572870036
179.33333333333334,179.9281503276229,-0.5948169942895447,0.5948169942895447
174.0,174.9073378196134,-0.9073378196133888,0.9073378196133888
83.33333333333333,83.48184339575009,-0.14851006241676146,0.14851006241676146
124.66666666666669,124.75882320538885,-0.09215653872216478,0.09215653872216478
102.33333333333331,102.22044762226096,0.11288571107235157,0.11288571107235157
85.0,91.98887947318651,-6.988879473186515,6.988879473186515
63.66666666666666,63.387861945942944,0.27880472072371276,0.27880472072371276
82.33333333333333,82.23094844579609,0.10238488753724084,0.10238488753724084
137.0,137.13663231311898,-0.13663231311898016,0.13663231311898016
185.0,186.48589310323604,-1.4858931032360374,1.4858931032360374
174.0,173.8327546127435,0.16724538725648586,0.16724538725648586
211.0,208.66312193449943,2.3368780655005708,2.3368780655005708
114.0,115.2258744219322,-1.225874421932204,1.225874421932204
126.33333333333331,127.15041062383199,-0.8170772904986734,0.8170772904986734
132.66666666666666,131.89420241067805,0.7724642559886092,0.7724642559886092
139.0,138.81008445501288,0.18991554498711594,0.18991554498711594
122.0,122.20510402330454,-0.2051040233045427,0.2051040233045427
208.0,209.3847627947041,-1.384762794704102,1.384762794704102
232.0,234.63419837964827,-2.634198379648268,2.634198379648268
115.33333333333331,122.4791354299472,-7.145802096613892,7.145802096613892
59.333333333333336,59.20492659273138,0.12840674060195312,0.12840674060195312
259.0,256.035684018666,2.964315981333982,2.964315981333982
119.33333333333331,113.0042068496162,6.329126483717118,6.329126483717118
108.0,107.65799480335416,0.34200519664584306,0.34200519664584306
76.0,76.40352698060717,-0.4035269806071682,0.4035269806071682
239.0,242.31392600543367,-3.3139260054336717,3.3139260054336717
169.0,169.87083521204855,-0.8708352120485472,0.8708352120485472
72.66666666666667,73.81915939632758,-1.1524927296609064,1.1524927296609064
195.0,195.55885044951262,-0.5588504495126188,0.5588504495126188
94.0,94.46199686510543,-0.4619968651054336,0.4619968651054336
110.0,111.39815009383183,-1.3981500938318305,1.3981500938318305
135.0,135.60741820102066,-0.6074182010206641,0.6074182010206641
153.0,152.44335707489176,0.5566429251082354,0.5566429251082354
60.333333333333336,58.890585191773305,1.4427481415600312,1.4427481415600312
137.0,136.23228734984238,0.7677126501576197,0.7677126501576197
189.0,189.78777117935184,-0.7877711793518358,0.7877711793518358
237.0,239.05489077351973,-2.0548907735197304,2.0548907735197304
172.0,172.11634824709807,-0.1163482470980739,0.1163482470980739
197.0,201.79471591458866,-4.794715914588664,4.794715914588664
185.0,187.11308025299252,-2.1130802529925177,2.1130802529925177
118.0,118.3156203524657,-0.3156203524657002,0.3156203524657002
84.66666666666667,85.18444878096824,-0.5177821143015677,0.5177821143015677
230.0,229.24040904882185,0.7595909511781542,0.7595909511781542
122.0,121.95796308730033,0.0420369126996718,0.0420369126996718
95.66666666666669,96.63918174857896,-0.9725150819122774,0.9725150819122774
106.0,105.62410778022117,0.3758922197788337,0.3758922197788337
103.0,104.0202085452269,-1.0202085452268932,1.0202085452268932
147.0,148.83670868252156,-1.8367086825215608,1.8367086825215608
97.0,98.25858735960908,-1.2585873596090806,1.2585873596090806
185.0,184.11934778542837,0.8806522145716258,0.8806522145716258
67.0,67.5015150866401,-0.5015150866400973,0.5015150866400973
212.0,210.74417593267412,1.2558240673258751,1.2558240673258751
109.0,108.52040309290597,0.47959690709403446,0.47959690709403446
183.0,185.47328750533836,-2.4732875053383623,2.4732875053383623
104.66666666666669,102.11376983431357,2.552896832353113,2.552896832353113
143.33333333333334,143.61502714674438,-0.2816938134110387,0.2816938134110387
124.66666666666669,126.26901625416687,-1.6023495875001856,1.6023495875001856
44.0,45.03671616151632,-1.036716161516317,1.036716161516317
55.66666666666666,57.65253139122316,-1.9858647245564995,1.9858647245564995
117.65868263473054,117.99006398358738,-0.3313813488568371,0.3313813488568371
148.0,147.98983406855695,0.010165931443054887,0.010165931443054887
154.0,154.9855502107224,-0.9855502107224083,0.9855502107224083
54.0,54.5257692299727,-0.5257692299727026,0.5257692299727026
76.0,75.5625589221904,0.43744107780959496,0.43744107780959496
137.11111111111111,137.4298907150779,-0.3187796039667887,0.3187796039667887
115.0,115.71752178907805,-0.7175217890780488,0.7175217890780488
103.0,102.04328349933614,0.9567165006638589,0.9567165006638589
180.66666666666663,175.4391048607762,5.227561805890417,5.227561805890417
276.52941176470586,276.7203596963624,-0.1909479316565239,0.1909479316565239
106.0,104.24283823210995,1.7571617678900537,1.7571617678900537
160.66666666666666,161.02311460608107,-0.35644793941440867,0.35644793941440867
133.0,132.27526440615864,0.7247355938413591,0.7247355938413591
140.66666666666666,142.33159630412655,-1.6649296374598919,1.6649296374598919
125.66666666666669,122.1321875013141,3.534479165352579,3.534479165352579
174.5,174.0235550205394,0.4764449794606094,0.4764449794606094
152.66666666666666,157.0785009845145,-4.411834317847848,4.411834317847848
96.0,97.78337684867549,-1.7833768486754877,1.7833768486754877
96.0,92.25373260344973,3.746267396550266,3.746267396550266
162.0,163.56210960641883,-1.5621096064188293,1.5621096064188293
323.6666666666667,324.09225969013715,-0.42559302347046923,0.42559302347046923
247.0,245.2508165879346,1.7491834120654062,1.7491834120654062
81.33333333333333,78.48822284840001,2.845110484933315,2.845110484933315
181.0,177.9915505034383,3.0084494965616955,3.0084494965616955
64.22222222222223,63.912543908031395,0.30967831419083325,0.30967831419083325
70.0,69.45712191723305,0.542878082766947,0.542878082766947
76.66666666666667,70.9356061412714,5.7310605253952644,5.7310605253952644
122.0,121.65242938919052,0.34757061080948404,0.34757061080948404
175.0,172.86821105768348,2.1317889423165184,2.1317889423165184
142.0,141.3341647183583,0.665835281641705,0.665835281641705
136.66666666666666,138.64904989874006,-1.9823832320734027,1.9823832320734027
326.6666666666667,332.5092687468815,-5.842602080214817,5.842602080214817
158.0,157.62289518916907,0.3771048108309287,0.3771048108309287
157.0,157.505960627075,-0.5059606270750123,0.5059606270750123
82.0,82.85408981230492,-0.8540898123049203,0.8540898123049203
95.0,94.78913921337836,0.21086078662163743,0.21086078662163743
46.0,47.83534391918179,-1.8353439191817884,1.8353439191817884
93.66666666666669,91.05754582752974,2.609120839136949,2.609120839136949
97.66666666666669,97.81868215086642,-0.15201548419973676,0.15201548419973676
136.0,134.59532753046227,1.4046724695377293,1.4046724695377293
92.0,91.69066293013864,0.3093370698613569,0.3093370698613569
242.0,243.23806247409914,-1.238062474099138,1.238062474099138
102.66666666666669,103.25655773133704,-0.5898910646703541,0.5898910646703541
157.0,146.51845368662148,10.481546313378516,10.481546313378516
196.3333333333333,207.6395520810074,-11.306218747674109,11.306218747674109
84.0,85.55594833083634,-1.555948330836344,1.555948330836344
128.33333333333334,126.07501040038129,2.258322932952055,2.258322932952055
170.0,169.40641696518654,0.593583034813463,0.593583034813463
124.33333333333331,120.78066397676403,3.5526693565692824,3.5526693565692824
128.0,128.44634118291208,-0.4463411829120787,0.4463411829120787
